-2.000000e-03,-0.02
-1.999600e-03,0.02
-1.999200e-03,-0.04
-1.998800e-03,0
-1.998400e-03,0
-1.998000e-03,0
-1.997600e-03,-0.04
-1.997200e-03,0
-1.996800e-03,0
-1.996400e-03,0
-1.996000e-03,-0.02
-1.995600e-03,0
-1.995200e-03,0
-1.994800e-03,0
-1.994400e-03,0
-1.994000e-03,0
-1.993600e-03,-0.02
-1.993200e-03,-0.02
-1.992800e-03,-0.04
-1.992400e-03,-0.02
-1.992000e-03,-0.02
-1.991600e-03,0
-1.991200e-03,-0.02
-1.990800e-03,-0.02
-1.990400e-03,0.02
-1.990000e-03,-0.02
-1.989600e-03,0
-1.989200e-03,0.02
-1.988800e-03,0
-1.988400e-03,0
-1.988000e-03,0.02
-1.987600e-03,0
-1.987200e-03,-0.02
-1.986800e-03,0
-1.986400e-03,-0.02
-1.986000e-03,0
-1.985600e-03,-0.02
-1.985200e-03,-0.02
-1.984800e-03,-0.04
-1.984400e-03,-0.02
-1.984000e-03,0
-1.983600e-03,0
-1.983200e-03,0
-1.982800e-03,0
-1.982400e-03,0
-1.982000e-03,0
-1.981600e-03,-0.02
-1.981200e-03,0
-1.980800e-03,0.02
-1.980400e-03,0.04
-1.980000e-03,0.02
-1.979600e-03,0.02
-1.979200e-03,0.02
-1.978800e-03,0
-1.978400e-03,0
-1.978000e-03,-0.02
-1.977600e-03,-0.02
-1.977200e-03,-0.02
-1.976800e-03,-0.02
-1.976400e-03,-0.02
-1.976000e-03,0
-1.975600e-03,0
-1.975200e-03,-0.02
-1.974800e-03,-0.04
-1.974400e-03,0
-1.974000e-03,0
-1.973600e-03,0
-1.973200e-03,-0.06
-1.972800e-03,0
-1.972400e-03,0.04
-1.972000e-03,0
-1.971600e-03,0.02
-1.971200e-03,-0.02
-1.970800e-03,0
-1.970400e-03,-0.02
-1.970000e-03,-0.02
-1.969600e-03,-0.04
-1.969200e-03,0
-1.968800e-03,-0.02
-1.968400e-03,-0.02
-1.968000e-03,0
-1.967600e-03,0
-1.967200e-03,0.02
-1.966800e-03,-0.02
-1.966400e-03,0
-1.966000e-03,-0.02
-1.965600e-03,-0.04
-1.965200e-03,-0.02
-1.964800e-03,-0.02
-1.964400e-03,0.02
-1.964000e-03,0.02
-1.963600e-03,0
-1.963200e-03,0
-1.962800e-03,-0.02
-1.962400e-03,0
-1.962000e-03,0
-1.961600e-03,0
-1.961200e-03,-0.02
-1.960800e-03,0
-1.960400e-03,0
-1.960000e-03,0
-1.959600e-03,-0.02
-1.959200e-03,0
-1.958800e-03,0
-1.958400e-03,-0.02
-1.958000e-03,-0.02
-1.957600e-03,-0.02
-1.957200e-03,0
-1.956800e-03,0
-1.956400e-03,-0.02
-1.956000e-03,0
-1.955600e-03,0
-1.955200e-03,-0.02
-1.954800e-03,-0.02
-1.954400e-03,-0.02
-1.954000e-03,0.02
-1.953600e-03,0
-1.953200e-03,0.04
-1.952800e-03,-0.02
-1.952400e-03,-0.04
-1.952000e-03,0
-1.951600e-03,0.02
-1.951200e-03,0.02
-1.950800e-03,0.02
-1.950400e-03,0.02
-1.950000e-03,0
-1.949600e-03,0
-1.949200e-03,0
-1.948800e-03,0
-1.948400e-03,0
-1.948000e-03,-0.02
-1.947600e-03,0
-1.947200e-03,-0.02
-1.946800e-03,-0.02
-1.946400e-03,0
-1.946000e-03,0
-1.945600e-03,0.02
-1.945200e-03,0
-1.944800e-03,2.52
-1.944400e-03,2.52
-1.944000e-03,2.52
-1.943600e-03,2.5
-1.943200e-03,2.48
-1.942800e-03,2.54
-1.942400e-03,2.5
-1.942000e-03,2.5
-1.941600e-03,2.52
-1.941200e-03,2.54
-1.940800e-03,2.5
-1.940400e-03,2.48
-1.940000e-03,2.54
-1.939600e-03,2.54
-1.939200e-03,2.48
-1.938800e-03,2.54
-1.938400e-03,2.52
-1.938000e-03,2.48
-1.937600e-03,2.54
-1.937200e-03,2.48
-1.936800e-03,2.52
-1.936400e-03,2.5
-1.936000e-03,2.5
-1.935600e-03,2.54
-1.935200e-03,2.48
-1.934800e-03,2.52
-1.934400e-03,2.52
-1.934000e-03,2.52
-1.933600e-03,2.5
-1.933200e-03,2.5
-1.932800e-03,2.52
-1.932400e-03,2.52
-1.932000e-03,2.52
-1.931600e-03,2.52
-1.931200e-03,2.5
-1.930800e-03,2.48
-1.930400e-03,2.5
-1.930000e-03,2.5
-1.929600e-03,2.52
-1.929200e-03,2.52
-1.928800e-03,2.52
-1.928400e-03,2.5
-1.928000e-03,2.54
-1.927600e-03,2.52
-1.927200e-03,2.48
-1.926800e-03,2.5
-1.926400e-03,2.5
-1.926000e-03,2.5
-1.925600e-03,2.52
-1.925200e-03,2.52
-1.924800e-03,2.52
-1.924400e-03,2.54
-1.924000e-03,2.48
-1.923600e-03,2.54
-1.923200e-03,2.5
-1.922800e-03,2.52
-1.922400e-03,2.52
-1.922000e-03,2.52
-1.921600e-03,2.48
-1.921200e-03,2.48
-1.920800e-03,2.54
-1.920400e-03,2.48
-1.920000e-03,2.5
-1.919600e-03,2.48
-1.919200e-03,2.5
-1.918800e-03,2.48
-1.918400e-03,2.5
-1.918000e-03,2.54
-1.917600e-03,2.52
-1.917200e-03,2.5
-1.916800e-03,2.5
-1.916400e-03,2.5
-1.916000e-03,2.5
-1.915600e-03,2.54
-1.915200e-03,2.48
-1.914800e-03,2.52
-1.914400e-03,2.48
-1.914000e-03,2.5
-1.913600e-03,2.52
-1.913200e-03,2.52
-1.912800e-03,2.54
-1.912400e-03,2.54
-1.912000e-03,2.48
